"","id","age","gender","education","country","ethnicity","nscore","escore","oscore","ascore","cscore","impulsive","imp_ss","alcohol","amphet","amy","benzos","caff","cannabis","coke","crack","ecstasy","heroin","ketamine","legalh","lsd","meth","mushrooms","nicotine","vsa","recreational_drug","stimulant_drugs","sedative_drugs","highrisk_drugs"
"1599",1602,"25-34","Male","Masters degree","UK","White",0.13606,0.63779,0.14143,-0.91699,1.63088,-0.71126,-1.54858,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"1600",1603,"55-64","Female","Masters degree","UK","White",0.31287,0.47617,1.06238,-0.30172,-0.78155,0.52975,0.7654,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601",1604,"25-34","Female","University degree ","UK","White",-0.05188,2.8595,1.88511,0.94156,-0.89891,1.86203,1.2247,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1602",1605,"45-54","Male","Left school at 18 years","UK","White",-0.34799,1.93886,-0.01928,0.76096,1.30612,-1.37983,-0.84637,5,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"1603",1606,"25-34","Female","University degree ","UK","Asian",-0.24649,2.127,-2.21069,-0.91699,-0.14277,1.29221,-0.21575,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1604",1607,"35-44","Female","Professional certificate/ diploma","UK","White",-1.55078,1.45421,0.44585,0.43852,0.58489,-0.71126,-1.18084,5,0,0,0,6,2,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0
"1605",1608,"35-44","Female","Masters degree","UK","White",-0.79151,0.32197,-0.01928,-0.15487,1.13407,-0.21712,-0.21575,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"1606",1609,"25-34","Male","Some college or university, no certificate or degree","USA","White",-0.24649,-1.09207,2.44904,-0.91699,-0.65253,1.29221,0.7654,3,5,5,5,5,3,3,3,5,2,0,6,3,2,3,6,1,14,16,13,9
"1607",1610,"25-34","Female","University degree ","UK","White",-0.14882,-1.09207,-1.68062,0.94156,0.7583,-0.71126,-2.07848,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1608",1611,"45-54","Female","University degree ","UK","White",0.22393,0.63779,-0.97631,0.76096,-0.52745,-1.37983,-2.07848,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"1609",1612,"25-34","Female","University degree ","UK","White",-0.34799,-0.43999,-1.42424,1.11406,0.93949,-1.37983,-1.54858,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1610",1613,"35-44","Female","University degree ","UK","Mixed-White/Black",0.13606,1.2861,-0.97631,0.43852,-0.00665,-0.21712,-0.21575,5,1,1,3,6,2,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2
"1611",1614,"25-34","Male","Some college or university, no certificate or degree","UK","White",-2.52197,2.32338,0.29338,-1.47955,0.58489,0.88113,1.2247,4,1,2,0,6,1,3,0,4,0,0,3,1,0,2,0,1,8,4,3,3
"1612",1615,"35-44","Female","Doctorate degree","UK","White",-1.1943,0.47617,1.24033,1.11406,3.00537,-0.21712,0.07987,5,0,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0
"1613",1616,"55-64","Male","Professional certificate/ diploma","UK","White",0.62967,-1.50796,-1.55521,0.76096,-0.40581,0.19268,-0.21575,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1614",1617,"25-34","Male","Masters degree","UK","White",0.52135,0.00332,0.7233,0.59042,-0.27607,0.88113,1.92173,5,0,1,0,6,0,0,0,0,0,0,2,0,0,1,3,0,1,3,2,1
"1615",1618,"45-54","Male","Professional certificate/ diploma","UK","White",0.31287,0.16767,-1.11902,0.59042,0.58489,0.52975,-0.52593,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"1616",1619,"25-34","Male","Some college or university, no certificate or degree","USA","White",0.31287,-0.30033,1.06238,-0.30172,-0.89891,0.88113,1.92173,5,4,0,5,6,6,3,1,2,3,1,2,3,4,3,6,0,14,17,11,1
"1617",1620,"45-54","Male","Professional certificate/ diploma","UK","White",0.13606,0.00332,-0.45174,-0.60633,0.7583,-0.21712,0.40148,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1618",1621,"25-34","Male","University degree ","UK","Black",1.37297,-0.30033,-0.97631,-0.30172,-0.27607,0.19268,-0.52593,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1619",1622,"35-44","Male","Professional certificate/ diploma","UK","White",-1.55078,-0.15487,0.58331,0.43852,1.13407,0.19268,-0.21575,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1620",1623,"35-44","Male","University degree ","UK","White",0.52135,-0.80615,-1.27553,0.59042,-0.89891,0.19268,-1.18084,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1621",1624,"45-54","Male","Masters degree","UK","White",0.13606,-0.69509,-0.17779,-0.76096,-0.27607,-0.71126,-0.84637,5,1,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,1,7,0,0
"1622",1625,"35-44","Male","Some college or university, no certificate or degree","UK","White",-0.79151,0.47617,-0.01928,0.13136,0.12331,-0.21712,0.07987,5,1,2,3,6,3,2,1,2,0,2,0,1,2,2,2,0,8,7,5,3
"1623",1626,"35-44","Female","Professional certificate/ diploma","UK","White",-0.79151,0.32197,-1.27553,0.76096,0.7583,-1.37983,-1.18084,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0
"1624",1627,"25-34","Female","Professional certificate/ diploma","UK","White",-1.43907,0.63779,-1.42424,0.59042,0.58489,-1.37983,-1.18084,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"1625",1628,"25-34","Female","Masters degree","UK","White",-1.86962,1.2861,-1.27553,-0.15487,1.46191,-1.37983,-2.07848,4,1,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0
"1626",1629,"25-34","Female","Masters degree","UK","White",0.62967,0.00332,-0.01928,0.76096,-0.00665,-1.37983,-0.52593,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1627",1630,"45-54","Female","Professional certificate/ diploma","UK","White",0.13606,-0.15487,-0.84732,0.28783,0.58489,0.52975,-0.52593,2,0,0,2,6,1,0,0,0,0,0,0,1,0,0,1,0,2,1,2,0
"1628",1631,"35-44","Female","University degree ","UK","White",-0.14882,0.47617,0.88309,-1.07533,-1.0145,0.19268,0.40148,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"1629",1632,"35-44","Female","Professional certificate/ diploma","UK","White",-2.21844,0.47617,-0.17779,2.75696,1.13407,-0.71126,-0.84637,5,0,1,0,6,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,1
"1630",1633,"35-44","Male","Professional certificate/ diploma","Canada","White",1.60383,0.16767,-0.45174,-0.01729,1.81175,1.29221,1.92173,6,0,0,0,6,6,0,0,0,0,0,0,1,0,1,1,0,8,1,0,0
"1631",1634,"45-54","Female","Professional certificate/ diploma","UK","Black",-0.34799,0.32197,-0.84732,-0.30172,0.41594,0.88113,0.40148,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1632",1635,"18-24","Female","Doctorate degree","UK","White",0.04257,-1.37639,-1.27553,-0.01729,-0.00665,-1.37983,-2.07848,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1633",1636,"55-64","Male","Left school at 18 years","UK","White",-1.43907,0.00332,-1.68062,0.43852,0.58489,-0.71126,-0.52593,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634",1637,"45-54","Female","Professional certificate/ diploma","UK","White",0.04257,0.63779,-1.68062,-1.07533,-0.00665,-0.71126,-1.18084,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,1
"1635",1638,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.8399,-1.23177,0.14143,-1.47955,-1.0145,0.88113,1.2247,5,6,0,0,6,5,0,0,0,0,0,2,4,0,0,5,5,9,11,2,5
"1636",1639,"45-54","Female","Left school at 18 years","UK","White",0.22393,-0.57545,-0.71727,0.28783,0.41594,-0.71126,-0.52593,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1637",1640,"45-54","Female","Professional certificate/ diploma","UK","White",-0.05188,0.16767,-0.97631,-0.15487,-0.27607,0.19268,-1.18084,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,2,0
"1638",1641,"35-44","Female","Professional certificate/ diploma","UK","White",0.31287,0.63779,-0.58331,0.59042,0.12331,0.52975,0.07987,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1639",1642,"45-54","Female","Professional certificate/ diploma","UK","White",1.02119,0.00332,-0.17779,0.94156,0.93949,0.19268,-0.84637,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"1640",1643,"25-34","Female","Masters degree","UK","White",-1.69163,0.47617,-1.42424,-0.30172,1.13407,-1.37983,-0.84637,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1641",1644,"45-54","Female","Professional certificate/ diploma","UK","White",0.04257,-0.80615,-0.01928,0.43852,-0.14277,-0.71126,-0.84637,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1642",1645,"25-34","Female","Masters degree","UK","White",-0.67825,-0.15487,-0.71727,0.76096,0.25953,-0.21712,-0.21575,3,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1
"1643",1646,"45-54","Male","Left school at 18 years","UK","White",0.04257,1.11406,-0.31776,-0.01729,-0.14277,-0.21712,-0.52593,5,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"1644",1647,"35-44","Male","Professional certificate/ diploma","UK","White",0.04257,-0.94779,0.14143,0.94156,0.58489,-1.37983,-1.54858,6,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"1645",1648,"35-44","Male","Professional certificate/ diploma","UK","White",0.82562,-0.80615,-0.58331,0.43852,-0.40581,0.19268,0.40148,5,0,3,2,6,2,0,0,0,0,0,0,1,6,1,1,0,4,7,2,3
"1646",1649,"25-34","Female","Masters degree","UK","White",-0.67825,0.47617,-0.17779,0.76096,1.46191,-0.21712,-0.52593,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647",1650,"25-34","Female","University degree ","UK","White",-0.14882,-0.30033,-0.84732,-0.30172,1.46191,-0.71126,-0.21575,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"1648",1651,"25-34","Female","University degree ","UK","White",0.04257,1.58487,1.24033,1.2861,0.58489,1.29221,0.40148,5,0,0,0,5,3,0,0,0,0,0,1,0,0,1,1,0,4,1,1,0
"1649",1652,"55-64","Male","Some college or university, no certificate or degree","USA","White",-1.69163,-1.23177,-0.84732,-1.47955,-0.40581,-0.71126,0.7654,4,1,1,1,6,2,1,2,0,0,0,0,1,0,1,6,1,4,8,1,4
"1650",1653,"18-24","Male","University degree ","USA","White",0.22393,-1.23177,0.29338,-0.45321,-1.13788,0.19268,-1.18084,5,0,0,4,5,6,3,0,0,6,0,3,3,0,3,6,3,12,9,13,3
"1651",1654,"25-34","Female","Doctorate degree","UK","White",-0.79151,0.96248,-0.31776,1.81866,1.46191,-0.71126,0.07987,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"1652",1655,"55-64","Male","Left school at 18 years","UK","White",0.31287,-0.30033,-0.71727,-1.6209,0.41594,-0.21712,-1.18084,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1653",1656,"35-44","Female","University degree ","UK","White",-0.79151,1.11406,-1.82919,0.76096,0.93949,-0.71126,-1.54858,5,1,1,0,6,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,1
"1654",1657,"18-24","Female","University degree ","UK","White",1.72012,-1.23177,-0.71727,-0.60633,0.12331,-1.37983,0.40148,4,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"1655",1658,"25-34","Male","Some college or university, no certificate or degree","Canada","White",-1.69163,0.16767,-0.31776,-0.45321,0.93949,-0.21712,0.07987,3,3,0,3,5,3,3,3,0,3,0,0,0,3,0,5,0,3,14,6,3
"1656",1659,"18-24","Male","Professional certificate/ diploma","UK","White",-0.14882,0.80523,2.44904,0.43852,-0.00665,1.29221,1.2247,4,2,0,0,6,3,2,0,3,0,6,3,3,0,2,6,0,11,10,9,0
"1657",1660,"45-54","Female","University degree ","UK","White",-2.21844,0.63779,0.29338,0.13136,0.41594,-1.37983,-0.84637,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1658",1661,"35-44","Female","Professional certificate/ diploma","UK","White",1.60383,0.16767,2.15324,-1.34289,-1.38502,1.86203,1.92173,3,5,2,3,5,3,4,2,3,2,2,2,2,6,3,6,0,11,21,9,4
"1659",1662,"18-24","Female","Left school at 18 years","UK","White",-0.67825,-0.15487,-0.31776,1.61108,-0.27607,-0.71126,0.40148,2,2,0,0,6,6,0,0,2,0,0,2,0,0,0,1,0,8,3,2,0
"1660",1663,"25-34","Male","Professional certificate/ diploma","Other","White",-0.67825,1.11406,-0.01928,0.43852,-0.14277,0.88113,0.7654,5,2,2,3,6,6,4,2,4,0,2,2,0,0,2,6,0,12,12,7,4
"1661",1664,"25-34","Female","Some college or university, no certificate or degree","UK","White",-1.05308,0.00332,-0.31776,0.43852,-0.78155,0.19268,0.40148,4,3,2,0,6,3,3,0,3,0,2,4,0,0,2,4,0,8,10,6,2
"1662",1665,"25-34","Female","Doctorate degree","UK","White",0.04257,0.47617,0.44585,0.76096,-0.14277,1.86203,1.2247,5,2,2,4,6,2,3,2,3,0,2,2,2,0,2,6,0,9,11,8,4
"1663",1666,"25-34","Female","University degree ","UK","White",-0.58016,0.47617,-0.71727,2.03972,0.93949,0.19268,-0.21575,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664",1667,"18-24","Male","Some college or university, no certificate or degree","UK","White",0.04257,0.96248,1.65653,-0.60633,0.12331,1.86203,1.2247,4,3,0,3,6,5,0,0,3,0,3,3,3,3,0,3,2,11,9,9,2
"1665",1668,"25-34","Female","Doctorate degree","Australia","White",0.13606,-0.43999,-1.55521,-0.01729,0.93949,-1.37983,-1.54858,3,0,0,2,6,2,0,0,0,0,0,2,0,0,0,1,0,2,1,4,0
"1666",1669,"35-44","Male","Professional certificate/ diploma","UK","White",0.62967,-1.09207,-0.84732,-0.91699,0.41594,0.19268,0.40148,3,1,1,1,6,1,0,0,0,0,0,1,1,0,1,6,0,3,7,2,1
"1667",1670,"35-44","Female","University degree ","Australia","White",-1.1943,-0.57545,-0.71727,0.43852,0.93949,0.88113,0.7654,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1668",1671,"45-54","Male","University degree ","UK","White",0.62967,-0.80615,-1.82919,-1.07533,0.12331,-0.71126,-0.84637,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"1669",1672,"55-64","Male","University degree ","UK","White",0.62967,-0.43999,1.24033,0.94156,-1.13788,-0.71126,-0.21575,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1670",1673,"25-34","Female","University degree ","UK","White",-0.58016,0.16767,-0.58331,0.76096,-1.13788,-0.21712,0.07987,3,0,2,0,6,2,0,0,0,0,0,0,0,0,2,1,0,4,1,0,2
"1671",1674,"25-34","Male","Professional certificate/ diploma","Republic of Ireland","White",-1.05308,0.47617,0.88309,0.43852,0.7583,-0.71126,-0.21575,3,3,0,0,6,4,0,0,4,0,0,4,3,0,2,4,0,13,7,4,0
"1672",1675,"45-54","Male","Professional certificate/ diploma","UK","White",-0.46725,0.16767,-1.42424,-0.30172,2.33337,-0.71126,-1.18084,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1673",1676,"35-44","Male","Professional certificate/ diploma","UK","White",-0.79151,1.11406,-2.09015,-0.30172,-0.52745,-0.21712,-1.18084,5,0,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1
"1674",1677,"25-34","Female","University degree ","UK","White",2.28554,-2.11437,-0.97631,1.11406,-0.65253,-1.37983,-0.84637,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0
"1675",1678,"18-24","Female","Some college or university, no certificate or degree","USA","White",1.37297,0.00332,-0.01928,0.76096,-0.27607,0.19268,-0.21575,5,0,0,4,6,6,0,0,6,0,0,2,4,0,3,6,0,19,6,6,0
"1676",1679,"45-54","Female","Professional certificate/ diploma","UK","White",-0.24649,0.80523,-1.68062,1.2861,1.13407,-0.71126,-1.54858,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1677",1680,"18-24","Female","University degree ","UK","White",0.13606,0.63779,-0.01928,-2.21844,1.63088,0.19268,0.40148,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1678",1681,"18-24","Female","University degree ","UK","White",-0.05188,1.2861,-0.71727,0.43852,0.41594,-0.71126,-0.52593,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"1679",1682,"45-54","Female","Some college or university, no certificate or degree","UK","White",-0.24649,1.58487,-0.84732,1.2861,0.58489,-0.71126,-0.84637,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"1680",1683,"45-54","Male","Professional certificate/ diploma","UK","White",-0.46725,0.47617,-1.11902,-0.76096,-0.14277,-0.21712,0.7654,5,2,2,1,6,3,0,0,0,0,0,0,0,3,2,2,0,5,7,1,2
"1681",1684,"18-24","Male","Some college or university, no certificate or degree","USA","Black",0.13606,-1.6334,-0.01928,0.43852,-1.5184,-0.21712,-0.21575,4,2,0,0,6,3,3,0,2,0,3,2,3,0,2,6,0,10,11,5,0
"1682",1685,"25-34","Male","University degree ","USA","White",0.52135,-2.21069,0.44585,0.76096,0.25953,-0.21712,1.92173,5,2,3,5,6,3,0,0,0,0,0,4,2,2,3,3,0,8,7,9,3
"1683",1686,"18-24","Female","Some college or university, no certificate or degree","USA","Black",1.37297,-2.03972,0.88309,-0.01729,-1.13788,-0.21712,0.40148,4,5,0,3,6,5,0,0,3,0,0,0,0,5,4,4,0,12,14,3,0
"1684",1687,"35-44","Female","Professional certificate/ diploma","UK","White",-1.05308,0.63779,-0.45174,0.59042,0.58489,-0.21712,-0.21575,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1685",1688,"25-34","Female","Professional certificate/ diploma","Canada","White",1.49158,-2.32338,-1.11902,2.03972,-0.27607,-0.71126,-1.54858,6,2,0,5,5,0,0,0,0,0,0,2,0,5,0,0,0,0,7,7,0
"1686",1689,"25-34","Female","Masters degree","USA","White",0.13606,0.96248,1.65653,0.43852,-0.27607,0.52975,0.07987,6,0,0,0,6,4,0,0,0,0,0,3,4,0,3,0,0,11,0,3,0
"1687",1690,"35-44","Male","Some college or university, no certificate or degree","USA","White",1.02119,-1.50796,-0.84732,-1.47955,-0.00665,-1.37983,-0.52593,6,1,1,2,6,3,1,1,1,1,1,1,1,0,1,3,1,6,5,5,3
"1688",1691,"25-34","Male","Some college or university, no certificate or degree","Other","White",1.98437,-1.7625,0.14143,1.45039,-0.89891,0.19268,-0.52593,3,0,0,0,6,3,0,0,0,0,0,1,0,0,0,6,3,3,6,1,3
"1689",1692,"25-34","Female","Doctorate degree","UK","White",-1.43907,0.80523,-0.01928,2.46262,-0.27607,-0.21712,-0.21575,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1690",1693,"25-34","Female","University degree ","UK","White",0.73545,-0.30033,-0.31776,0.43852,-0.40581,-1.37983,-0.21575,5,0,1,2,6,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2,1
"1691",1694,"25-34","Female","University degree ","UK","White",-0.46725,0.80523,-0.97631,1.45039,1.13407,-1.37983,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1692",1695,"45-54","Male","Masters degree","UK","White",-0.92104,-0.30033,-0.01928,-0.30172,-0.40581,1.29221,-0.21575,6,2,0,2,6,3,2,0,0,0,0,0,0,0,0,6,0,3,10,2,0
"1693",1696,"35-44","Male","Professional certificate/ diploma","UK","White",-0.46725,0.63779,-0.17779,-0.15487,-0.65253,0.88113,-0.21575,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0
"1694",1697,"18-24","Male","Some college or university, no certificate or degree","USA","White",0.13606,-1.7625,-0.45174,0.28783,-0.40581,-0.71126,-0.52593,3,0,0,5,5,4,0,0,0,0,0,0,0,6,0,0,0,4,6,5,0
"1695",1698,"55-64","Male","Doctorate degree","UK","White",-1.1943,0.00332,0.7233,-1.21213,1.13407,-0.21712,0.07987,6,0,0,1,6,2,0,0,0,0,0,0,0,0,0,6,0,2,6,1,0
"1696",1699,"45-54","Female","University degree ","UK","White",0.62967,-0.57545,0.7233,-0.15487,0.41594,0.52975,-0.84637,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"1697",1700,"25-34","Female","Masters degree","USA","White",-1.69163,0.80523,0.7233,-0.15487,-0.00665,-0.21712,0.07987,6,3,0,3,6,3,2,0,0,0,0,2,0,4,0,4,2,3,13,5,2
"1698",1701,"18-24","Male","Some college or university, no certificate or degree","USA","White",1.37297,-0.94779,2.15324,-1.772,-1.92173,1.86203,0.40148,4,3,0,4,6,4,2,0,2,0,0,2,0,0,2,4,0,8,9,6,0
"1700",1703,"25-34","Female","Professional certificate/ diploma","UK","White",-0.58016,0.47617,-1.97495,0.28783,0.93949,-0.71126,-0.84637,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1701",1704,"18-24","Male","Some college or university, no certificate or degree","USA","White",-0.34799,-0.69509,-0.58331,0.28783,-1.13788,-0.21712,-0.52593,6,2,2,2,5,2,2,0,2,3,0,3,5,0,2,4,2,11,8,8,4
"1702",1705,"18-24","Male","Doctorate degree","Canada","White",0.41667,0.16767,-0.01928,-0.91699,-0.89891,0.52975,0.07987,5,5,0,3,3,6,3,3,3,0,0,5,3,3,4,6,3,16,17,8,6
"1703",1706,"55-64","Male","Some college or university, no certificate or degree","UK","White",0.62967,-1.7625,-1.11902,-0.76096,-1.78169,0.52975,0.07987,4,2,1,1,6,6,0,0,0,0,3,2,2,2,2,6,1,10,10,6,2
"1704",1707,"18-24","Male","University degree ","UK","White",-0.92104,0.32197,-1.42424,-0.60633,1.81175,-0.21712,0.07987,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1705",1708,"18-24","Female","Professional certificate/ diploma","UK","White",-0.46725,0.80523,-0.58331,0.94156,-0.14277,0.52975,-0.84637,5,0,0,0,5,2,0,0,0,0,0,0,0,0,0,6,0,2,6,0,0
"1706",1709,"35-44","Female","University degree ","UK","White",-0.46725,0.96248,-0.84732,0.28783,1.13407,0.19268,-0.21575,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1707",1710,"45-54","Female","University degree ","UK","White",-1.05308,1.2861,-0.84732,0.94156,-0.14277,-0.21712,-0.52593,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1708",1711,"35-44","Female","Doctorate degree","UK","White",-0.79151,-0.80615,0.7233,-0.91699,0.25953,-0.71126,-0.21575,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1709",1712,"25-34","Female","University degree ","UK","White",0.04257,1.74091,0.58331,0.13136,-0.14277,1.29221,1.2247,5,0,0,0,6,2,0,0,0,0,0,0,0,0,2,6,0,4,6,0,0
"1710",1713,"35-44","Female","Masters degree","UK","White",-0.79151,0.63779,-0.84732,-1.07533,0.25953,-0.71126,-0.21575,5,2,2,2,6,2,2,1,2,1,1,2,1,1,1,6,1,6,11,6,4
"1711",1714,"35-44","Female","Doctorate degree","UK","Other",-2.3436,1.74091,-0.01928,0.59042,2.63199,0.88113,-0.21575,4,1,0,0,6,4,1,0,1,0,0,0,0,0,1,4,0,6,6,0,0
"1712",1715,"45-54","Female","Left school at 18 years","UK","White",-0.05188,-0.30033,-1.68062,1.2861,1.46191,-1.37983,-1.18084,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1713",1716,"45-54","Male","Professional certificate/ diploma","UK","White",1.23461,0.47617,0.58331,-0.76096,0.93949,-0.71126,-0.21575,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"1714",1717,"45-54","Male","Masters degree","UK","White",-0.14882,0.80523,-0.58331,-0.76096,-0.89891,-0.21712,-0.52593,5,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"1715",1718,"35-44","Female","Masters degree","UK","Other",0.41667,-0.80615,1.06238,0.76096,0.58489,-0.71126,-0.21575,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1716",1719,"45-54","Male","Professional certificate/ diploma","UK","White",-1.1943,0.32197,-0.45174,-0.91699,0.12331,-0.21712,-0.52593,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"1717",1720,"25-34","Female","University degree ","UK","White",0.04257,-0.43999,-0.01928,0.94156,-1.38502,-0.71126,0.07987,5,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"1718",1721,"25-34","Female","University degree ","UK","White",0.41667,1.11406,-1.11902,2.46262,1.30612,-1.37983,-1.54858,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1719",1722,"25-34","Female","Doctorate degree","UK","White",-0.46725,0.16767,-2.63199,0.59042,1.13407,0.52975,-0.84637,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1720",1723,"45-54","Male","University degree ","UK","White",-0.05188,1.11406,0.7233,0.94156,1.81175,1.29221,0.7654,6,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"1721",1724,"55-64","Male","Professional certificate/ diploma","UK","White",-2.05048,-0.15487,-1.42424,0.59042,0.41594,-0.21712,-0.84637,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"1722",1725,"45-54","Female","Professional certificate/ diploma","UK","White",-1.32828,0.16767,-0.58331,0.28783,0.58489,-1.37983,-0.84637,5,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"1723",1726,"25-34","Female","Left school at 18 years","UK","White",-1.1943,-1.23177,-2.21069,1.81866,0.58489,-2.55524,-2.07848,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724",1727,"25-34","Female","Masters degree","UK","White",0.13606,0.32197,0.58331,-0.76096,-0.52745,-2.55524,-0.84637,5,1,1,0,5,2,0,0,0,0,0,2,0,0,1,4,0,3,5,2,1
