age,gender,education,country,n_score,e_score,o_score,a_score,c_score,impulsive,sensation_seeing,alcohol,caffeine,nicotine,recreational_drugs,stimulant_drugs,sedative_drugs,high_risk_drugs
35-44,Male,Estudiando,Other,32,40,51,45,43,-0.21712,0.7654,1,1,1,1,1,1,1
55+,Female,Estudios superiores,Canada,21,32,53,40,37,-0.71126,0.07987,1,1,0,1,1,1,0
25-34,Female,Estudios superiores,USA,32,40,54,42,45,0.88113,0.40148,1,1,1,1,1,1,0
45-54,Male,Sin estudios,USA,43,37,49,36,44,0.52975,0.40148,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,42,44,60,36,48,0.88113,1.2247,1,1,1,1,1,1,0
25-34,Male,Estudiando,USA,19,40,58,37,45,-0.21712,0.40148,1,1,1,1,1,1,0
18-24,Female,Estudios de FP,USA,36,40,59,39,25,0.88113,1.2247,1,1,1,1,1,1,0
18-24,Female,Estudios superiores,USA,37,34,55,45,52,-0.71126,-0.21575,1,1,1,1,0,1,0
18-24,Female,Estudiando,USA,47,37,48,38,41,1.86203,-0.21575,1,1,1,1,1,1,0
18-24,Male,Estudiando,Other,30,39,48,32,31,0.19268,0.40148,0,1,1,1,1,1,0
18-24,Male,Estudiando,USA,34,47,55,41,42,0.19268,0.7654,1,1,1,1,1,1,1
25-34,Female,Estudios superiores,Other,26,46,57,54,50,-0.71126,0.07987,1,1,1,1,1,0,0
18-24,Male,Sin estudios,USA,46,37,55,36,43,-0.71126,0.40148,1,1,1,1,1,1,1
18-24,Male,Estudiando,Canada,28,40,59,48,30,0.88113,1.92173,1,1,0,1,1,0,0
18-24,Male,Sin estudios,USA,43,31,50,39,39,0.52975,0.40148,1,1,1,1,1,1,0
55+,Male,Estudiando,USA,55,39,59,49,37,-0.21712,0.07987,1,1,0,1,0,1,0
18-24,Male,Estudiando,USA,35,27,50,38,41,1.29221,1.2247,1,1,1,1,0,0,0
25-34,Male,Estudiando,Canada,34,36,55,37,36,0.52975,0.40148,1,1,0,1,1,1,0
18-24,Male,Sin estudios,USA,50,26,42,31,46,-0.21712,1.2247,1,1,1,1,1,1,0
18-24,Male,Estudios superiores,Canada,35,27,52,38,55,-0.71126,-0.21575,1,0,0,1,0,0,0
18-24,Male,Estudiando,Other,28,42,48,41,40,0.88113,0.7654,1,1,1,1,1,1,0
18-24,Female,Estudiando,USA,25,51,57,48,33,0.88113,1.92173,1,1,0,1,0,1,1
18-24,Male,Estudiando,USA,33,51,50,48,30,0.88113,0.7654,1,1,1,1,1,1,0
25-34,Female,Estudios superiores,USA,47,30,37,31,31,0.52975,-0.52593,1,1,1,1,1,1,1
18-24,Female,Estudiando,USA,45,26,48,32,22,1.29221,1.2247,1,1,1,1,0,1,0
18-24,Male,Estudiando,Republic of Ireland,31,53,56,50,45,0.88113,1.2247,1,1,1,1,1,1,0
